municipality_code,ine_code,municipality_name,nuts3_code
34074949160,0749160,Pobladura de Valderaduey,ES419
34074949162,0749162,Porto,ES419
34162020034,1620034,Eskoriatza,ES212
34074949163,0749163,Pozoantiguo,ES419
34074949164,0749164,Pozuelo de Tábara,ES419
34074949165,0749165,Prado,ES419
34074949166,0749166,Puebla de Sanabria,ES419
34074949167,0749167,Pueblica de Valverde,ES419
34074949168,0749168,Quintanilla del Monte,ES419
34074949169,0749169,Quintanilla del Olmo,ES419
34074949170,0749170,Quintanilla de Urz,ES419
34074949171,0749171,Quiruelas de Vidriales,ES419
34074949172,0749172,Rabanales,ES419
34074949173,0749173,Rábano de Aliste,ES419
34074949174,0749174,Requejo,ES419
34074949175,0749175,Revellinos,ES419
34074949176,0749176,Riofrío de Aliste,ES419
34074949177,0749177,Rionegro del Puente,ES419
34074949178,0749178,Roales,ES419
34074949179,0749179,Robleda-Cervantes,ES419
34074949180,0749180,Roelos de Sayago,ES419
34074949181,0749181,Rosinos de la Requejada,ES419
34074949183,0749183,Salce,ES419
34074949184,0749184,Samir de los Caños,ES419
34074949185,0749185,San Agustín del Pozo,ES419
34074949186,0749186,San Cebrián de Castro,ES419
34074949187,0749187,San Cristóbal de Entreviñas,ES419
34074949188,0749188,San Esteban del Molar,ES419
34074949189,0749189,San Justo,ES419
34074949190,0749190,San Martín de Valderaduey,ES419
34074949191,0749191,San Miguel de la Ribera,ES419
34074949192,0749192,San Miguel del Valle,ES419
34074949193,0749193,San Pedro de Ceque,ES419
34074949194,0749194,San Pedro de la Nave-Almendra,ES419
34074949197,0749197,Santa Clara de Avedillo,ES419
34074949199,0749199,Santa Colomba de las Monjas,ES419
34074949200,0749200,Santa Cristina de la Polvorosa,ES419
34074949201,0749201,Santa Croya de Tera,ES419
34074949202,0749202,Santa Eufemia del Barco,ES419
34074949203,0749203,Santa María de la Vega,ES419
34074949204,0749204,Santa María de Valverde,ES419
34074949205,0749205,Santibáñez de Tera,ES419
34074949206,0749206,Santibáñez de Vidriales,ES419
34074949207,0749207,Santovenia,ES419
34074949208,0749208,San Vicente de la Cabeza,ES419
34074949209,0749209,San Vitero,ES419
34074949210,0749210,Sanzoles,ES419
34074949214,0749214,Tábara,ES419
34074949216,0749216,Tapioles,ES419
34074949219,0749219,Toro,ES419
34074949220,0749220,La Torre del Valle,ES419
34074949221,0749221,Torregamones,ES419
34074949222,0749222,Torres del Carrizal,ES419
34074949223,0749223,Trabazos,ES419
34074949224,0749224,Trefacio,ES419
34074949225,0749225,Uña de Quintana,ES419
34074949226,0749226,Vadillo de la Guareña,ES419
34074949227,0749227,Valcabado,ES419
34074949228,0749228,Valdefinjas,ES419
34074949229,0749229,Valdescorriel,ES419
34074949230,0749230,Vallesa de la Guareña,ES419
34074949231,0749231,Vega de Tera,ES419
34074949232,0749232,Vega de Villalobos,ES419
34074949233,0749233,Vegalatrave,ES419
34074949234,0749234,Venialbo,ES419
34074949235,0749235,Vezdemarbán,ES419
34074949236,0749236,Vidayanes,ES419
34074949237,0749237,Videmala,ES419
34074949238,0749238,Villabrázaro,ES419
34074949239,0749239,Villabuena del Puente,ES419
34074949240,0749240,Villadepera,ES419
34074949241,0749241,Villaescusa,ES419
34074949242,0749242,Villafáfila,ES419
34074949243,0749243,Villaferrueña,ES419
34074949244,0749244,Villageriz,ES419
34074949245,0749245,Villalazán,ES419
34074949246,0749246,Villalba de la Lampreana,ES419
34074949247,0749247,Villalcampo,ES419
34074949248,0749248,Villalobos,ES419
34074949249,0749249,Villalonso,ES419
34074949250,0749250,Villalpando,ES419
,,No pertenece,
34205454005,2054005,Peñón de Alhucemas,ES640
34074949251,0749251,Villalube,ES419
34074949252,0749252,Villamayor de Campos,ES419
34074949255,0749255,Villamor de los Escuderos,ES419
34074949256,0749256,Villanázar,ES419
34074949257,0749257,Villanueva de Azoague,ES419
34074949258,0749258,Villanueva de Campeán,ES419
34074949259,0749259,Villanueva de las Peras,ES419
34074949260,0749260,Villanueva del Campo,ES419
34074949261,0749261,Villaralbo,ES419
34074949262,0749262,Villardeciervos,ES419
34074949263,0749263,Villar de Fallaves,ES419
34205454001,2054001,Isla del Perejil,ES640
34074949264,0749264,Villar del Buey,ES419
34074949265,0749265,Villardiegua de la Ribera,ES419
34074949266,0749266,Villárdiga,ES419
34074949267,0749267,Villardondiego,ES419
34074949268,0749268,Villarrín de Campos,ES419
34074949269,0749269,Villaseco del Pan,ES419
34074949270,0749270,Villavendimio,ES419
34074949271,0749271,Villaveza del Agua,ES419
34074949272,0749272,Villaveza de Valverde,ES419
34074949273,0749273,Viñas,ES419
34074949275,0749275,Zamora,ES419
34080202001,0802001,Abengibre,ES421
34080202002,0802002,Alatoz,ES421
34080202003,0802003,Albacete,ES421
34080202004,0802004,Albatana,ES421
34080202005,0802005,Alborea,ES421
34080202006,0802006,Alcadozo,ES421
34080202007,0802007,Alcalá del Júcar,ES421
34080202008,0802008,Alcaraz,ES421
34080202009,0802009,Almansa,ES421
34080202010,0802010,Alpera,ES421
34121515033,1215033,Dodro,ES111
34121515034,1215034,Dumbría,ES111
34121515035,1215035,Fene,ES111
34121515036,1215036,Ferrol,ES111
34121515037,1215037,Fisterra,ES111
34121515038,1215038,Frades,ES111
34121515039,1215039,Irixoa,ES111
34121515040,1215040,Laxe,ES111
34121515041,1215041,A Laracha,ES111
34080202011,0802011,Ayna,ES421
34080202012,0802012,Balazote,ES421
34111010136,1110136,Oliva de Plasencia,ES432
34080202013,0802013,Balsa de Ves,ES421
34080202014,0802014,El Ballestero,ES421
34080202015,0802015,Barrax,ES421
34080202016,0802016,Bienservida,ES421
34080202017,0802017,Bogarra,ES421
34080202018,0802018,Bonete,ES421
34080202019,0802019,El Bonillo,ES421
34080202020,0802020,Carcelén,ES421
34080202021,0802021,Casas de Juan Núñez,ES421
34080202022,0802022,Casas de Lázaro,ES421
34080202023,0802023,Casas de Ves,ES421
34080202024,0802024,Casas-Ibáñez,ES421
34080202025,0802025,Caudete,ES421
34080202026,0802026,Cenizate,ES421
34080202027,0802027,Corral-Rubio,ES421
34080202028,0802028,Cotillas,ES421
34080202029,0802029,Chinchilla de Monte-Aragón,ES421
34080202030,0802030,Elche de la Sierra,ES421
34111010137,1110137,Palomero,ES432
34080202031,0802031,Férez,ES421
34080202032,0802032,Fuensanta,ES421
34080202033,0802033,Fuente-Álamo,ES421
34080202034,0802034,Fuentealbilla,ES421
34080202035,0802035,La Gineta,ES421
34080202036,0802036,Golosalvo,ES421
34080202037,0802037,Hellín,ES421
34080202038,0802038,La Herrera,ES421
34080202039,0802039,Higueruela,ES421
34080202040,0802040,Hoya-Gonzalo,ES421
34080202041,0802041,Jorquera,ES421
34080202042,0802042,Letur,ES421
34205454002,2054002,Peñón de Vélez de la Gomera,ES640
34205454003,2054003,Islas Chafarinas,ES640
34080202043,0802043,Lezuza,ES421
34080202044,0802044,Liétor,ES421
34080202045,0802045,Madrigueras,ES421
34080202046,0802046,Mahora,ES421
34080202047,0802047,Masegoso,ES421
34205454004,2054004,Islas Alhucemas,ES640
34080202048,0802048,Minaya,ES421
34080202049,0802049,Molinicos,ES421
34080202050,0802050,Montalvos,ES421
34080202051,0802051,Montealegre del Castillo,ES421
34080202052,0802052,Motilleja,ES421
34080202053,0802053,Munera,ES421
34080202054,0802054,Navas de Jorquera,ES421
34080202055,0802055,Nerpio,ES421
34080202056,0802056,Ontur,ES421
34162020035,1620035,Ezkio-Itsaso,ES212
34162020036,1620036,Hondarribia,ES212
34080202057,0802057,Ossa de Montiel,ES421
34080202058,0802058,Paterna del Madera,ES421
34080202059,0802059,Peñascosa,ES421
34080202060,0802060,Peñas de San Pedro,ES421
34080202061,0802061,Pétrola,ES421
34080202062,0802062,Povedilla,ES421
34080202063,0802063,Pozohondo,ES421
34080202064,0802064,Pozo-Lorente,ES421
34080202065,0802065,Pozuelo,ES421
34080202066,0802066,La Recueja,ES421
34162020037,1620037,Gaintza,ES212
34080202067,0802067,Riópar,ES421
34080202068,0802068,Robledo,ES421
34080202069,0802069,La Roda,ES421
34162020038,1620038,Gabiria,ES212
34162020039,1620039,Getaria,ES212
34162020040,1620040,Hernani,ES212
34162020041,1620041,Hernialde,ES212
34080202070,0802070,Salobre,ES421
34080202071,0802071,San Pedro,ES421
34080202072,0802072,Socovos,ES421
34080202073,0802073,Tarazona de la Mancha,ES421
34080202074,0802074,Tobarra,ES421
34080202075,0802075,Valdeganga,ES421
34080202076,0802076,Vianos,ES421
34080202077,0802077,Villa de Ves,ES421
34080202078,0802078,Villalgordo del Júcar,ES421
34080202079,0802079,Villamalea,ES421
34080202080,0802080,Villapalacios,ES421
34080202081,0802081,Villarrobledo,ES421
34080202082,0802082,Villatoya,ES421
34080202083,0802083,Villavaliente,ES421
34080202084,0802084,Villaverde de Guadalimar,ES421
34080202085,0802085,Viveros,ES421
34080202086,0802086,Yeste,ES421
34162020042,1620042,Ibarra,ES212
34080202901,0802901,Pozo Cañada,ES421
34080253003,0853003,Dehesa de Santiago,ES421
34081313001,0813001,Abenójar,ES422
34153131006,1531006,Ablitas,ES220
34081313002,0813002,Agudo,ES422
34081313003,0813003,Alamillo,ES422
34081313004,0813004,Albaladejo,ES422
34081313005,0813005,Alcázar de San Juan,ES422
34081313006,0813006,Alcoba,ES422
34153131007,1531007,Adiós,ES220
34081313007,0813007,Alcolea de Calatrava,ES422
34081313008,0813008,Alcubillas,ES422
34081313009,0813009,Aldea del Rey,ES422
34081313010,0813010,Alhambra,ES422
34081313011,0813011,Almadén,ES422
34081313012,0813012,Almadenejos,ES422
34081313013,0813013,Almagro,ES422
34153131008,1531008,Aguilar de Codés,ES220
34081313014,0813014,Almedina,ES422
34081313015,0813015,Almodóvar del Campo,ES422
34081313016,0813016,Almuradiel,ES422
34081313017,0813017,Anchuras,ES422
34081313018,0813018,Arenas de San Juan,ES422
34081313019,0813019,Argamasilla de Alba,ES422
34081313020,0813020,Argamasilla de Calatrava,ES422
34081313021,0813021,Arroba de los Montes,ES422
34081313022,0813022,Ballesteros de Calatrava,ES422
34081313023,0813023,Bolaños de Calatrava,ES422
34081313024,0813024,Brazatortas,ES422
34153131009,1531009,Aibar/Oibar,ES220
34081313025,0813025,Cabezarados,ES422
34081313026,0813026,Cabezarrubias del Puerto,ES422
34081313027,0813027,Calzada de Calatrava,ES422
34081313028,0813028,Campo de Criptana,ES422
34081313029,0813029,Cañada de Calatrava,ES422
34081313030,0813030,Caracuel de Calatrava,ES422
34081313031,0813031,Carrión de Calatrava,ES422
34081313032,0813032,Carrizosa,ES422
34081313033,0813033,Castellar de Santiago,ES422
34081313034,0813034,Ciudad Real,ES422
34081313035,0813035,Corral de Calatrava,ES422
34081313036,0813036,Los Cortijos,ES422
34081313037,0813037,Cózar,ES422
34081313038,0813038,Chillón,ES422
34081313039,0813039,Daimiel,ES422
34081313040,0813040,Fernán Caballero,ES422
34081313041,0813041,Fontanarejo,ES422
34081313042,0813042,Fuencaliente,ES422
34081313043,0813043,Fuenllana,ES422
34081313044,0813044,Fuente el Fresno,ES422
34081313045,0813045,Granátula de Calatrava,ES422
34081313046,0813046,Guadalmez,ES422
34081313047,0813047,Herencia,ES422
34081313048,0813048,Hinojosas de Calatrava,ES422
34081313049,0813049,Horcajo de los Montes,ES422
34153131010,1531010,Altsasu/Alsasua,ES220
34081313050,0813050,Las Labores,ES422
34153131011,1531011,Allín/Allin,ES220
34081313051,0813051,Luciana,ES422
34081313052,0813052,Malagón,ES422
34081313053,0813053,Manzanares,ES422
34081313054,0813054,Membrilla,ES422
34081313055,0813055,Mestanza,ES422
34081313056,0813056,Miguelturra,ES422
34081313057,0813057,Montiel,ES422
34081313058,0813058,Moral de Calatrava,ES422
34081313059,0813059,Navalpino,ES422
34081313060,0813060,Navas de Estena,ES422
34081313061,0813061,Pedro Muñoz,ES422
34081313062,0813062,Picón,ES422
34081313063,0813063,Piedrabuena,ES422
34081313064,0813064,Poblete,ES422
34081313065,0813065,Porzuna,ES422
34081313066,0813066,Pozuelo de Calatrava,ES422
34081313067,0813067,Los Pozuelos de Calatrava,ES422
34081313068,0813068,Puebla de Don Rodrigo,ES422
34081313069,0813069,Puebla del Príncipe,ES422
34081313070,0813070,Puerto Lápice,ES422
34081313071,0813071,Puertollano,ES422
34081313072,0813072,Retuerta del Bullaque,ES422
34162020043,1620043,Idiazabal,ES212
34081313073,0813073,Saceruela,ES422
34081313074,0813074,San Carlos del Valle,ES422
34081313075,0813075,San Lorenzo de Calatrava,ES422
34081313076,0813076,Santa Cruz de los Cáñamos,ES422
34081313077,0813077,Santa Cruz de Mudela,ES422
34081313078,0813078,Socuéllamos,ES422
34081313079,0813079,La Solana,ES422
34111010138,1110138,Pasarón de la Vera,ES432
34081313080,0813080,Solana del Pino,ES422
34081313081,0813081,Terrinches,ES422
34081313082,0813082,Tomelloso,ES422
34153131012,1531012,Allo,ES220
34081313083,0813083,Torralba de Calatrava,ES422
34081313084,0813084,Torre de Juan Abad,ES422
34081313085,0813085,Torrenueva,ES422
34162020044,1620044,Ikaztegieta,ES212
34081313086,0813086,Valdemanco del Esteras,ES422
34081313087,0813087,Valdepeñas,ES422
34081313088,0813088,Valenzuela de Calatrava,ES422
34111010139,1110139,Pedroso de Acim,ES432
34081313089,0813089,Villahermosa,ES422
34081313090,0813090,Villamanrique,ES422
34081313091,0813091,Villamayor de Calatrava,ES422
34081313092,0813092,Villanueva de la Fuente,ES422
34162020047,1620047,Itsasondo,ES212
34081313093,0813093,Villanueva de los Infantes,ES422
34162020048,1620048,Larraul,ES212
34081313094,0813094,Villanueva de San Carlos,ES422
34081313095,0813095,Villar del Pozo,ES422
34081313096,0813096,Villarrubia de los Ojos,ES422
34081313097,0813097,Villarta de San Juan,ES422
34081313098,0813098,Viso del Marqués,ES422
34081313901,0813901,El Robledo,ES422
34081313902,0813902,Ruidera,ES422
34081313903,0813903,Arenales de San Gregorio,ES422
34081313904,0813904,Llanos del Caudillo,ES422
34081616001,0816001,Abia de la Obispalía,ES423
34081616002,0816002,El Acebrón,ES423
34081616003,0816003,Alarcón,ES423
34081616004,0816004,Albaladejo del Cuende,ES423
34081616005,0816005,Albalate de las Nogueras,ES423
34081616006,0816006,Albendea,ES423
34081616007,0816007,La Alberca de Záncara,ES423
34081616008,0816008,Alcalá de la Vega,ES423
34081616009,0816009,Alcantud,ES423
34081616010,0816010,Alcázar del Rey,ES423
34081616011,0816011,Alcohujate,ES423
34081616012,0816012,Alconchel de la Estrella,ES423
34081616013,0816013,Algarra,ES423
34081616014,0816014,Aliaguilla,ES423
34081616015,0816015,La Almarcha,ES423
34081616016,0816016,Almendros,ES423
34081616017,0816017,Almodóvar del Pinar,ES423
34081616018,0816018,Almonacid del Marquesado,ES423
34081616019,0816019,Altarejos,ES423
34081616020,0816020,Arandilla del Arroyo,ES423
34081616022,0816022,Arcos de la Sierra,ES423
34081616023,0816023,Chillarón de Cuenca,ES423
34081616024,0816024,Arguisuelas,ES423
34081616025,0816025,Arrancacepas,ES423
34081616026,0816026,Atalaya del Cañavate,ES423
34081616027,0816027,Barajas de Melo,ES423
34081616029,0816029,Barchín del Hoyo,ES423
34081616030,0816030,Bascuñana de San Pedro,ES423
34081616031,0816031,Beamud,ES423
34081616032,0816032,Belinchón,ES423
34081616033,0816033,Belmonte,ES423
34081616034,0816034,Belmontejo,ES423
34081616035,0816035,Beteta,ES423
34081616036,0816036,Boniches,ES423
34081616038,0816038,Buciegas,ES423
34081616039,0816039,Buenache de Alarcón,ES423
34081616040,0816040,Buenache de la Sierra,ES423
34081616041,0816041,Buendía,ES423
34081616042,0816042,Campillo de Altobuey,ES423
34081616043,0816043,Campillos-Paravientos,ES423
34081616044,0816044,Campillos-Sierra,ES423
34081616045,0816045,Canalejas del Arroyo,ES423
34123232040,1232040,Leiro,ES113
34081616046,0816046,Cañada del Hoyo,ES423
34081616047,0816047,Cañada Juncosa,ES423
34081616048,0816048,Cañamares,ES423
34081616049,0816049,El Cañavate,ES423
34081616050,0816050,Cañaveras,ES423
34081616051,0816051,Cañaveruelas,ES423
34081616052,0816052,Cañete,ES423
34081616053,0816053,Cañizares,ES423
34081616055,0816055,Carboneras de Guadazaón,ES423
34081616056,0816056,Cardenete,ES423
34081616057,0816057,Carrascosa,ES423
34081616058,0816058,Carrascosa de Haro,ES423
34081616060,0816060,Casas de Benítez,ES423
34081616061,0816061,Casas de Fernando Alonso,ES423
34081616062,0816062,Casas de Garcimolina,ES423
34081616063,0816063,Casas de Guijarro,ES423
34081616064,0816064,Casas de Haro,ES423
34081616065,0816065,Casas de los Pinos,ES423
34081616066,0816066,Casasimarro,ES423
34081616067,0816067,Castejón,ES423
34081616068,0816068,Castillejo de Iniesta,ES423
34123232041,1232041,Lobeira,ES113
34123232042,1232042,Lobios,ES113
34081616070,0816070,Castillejo-Sierra,ES423
34081616071,0816071,Castillo-Albaráñez,ES423
34081616072,0816072,Castillo de Garcimuñoz,ES423
34081616073,0816073,Cervera del Llano,ES423
34123232043,1232043,Maceda,ES113
34081616074,0816074,La Cierva,ES423
34081616078,0816078,Cuenca,ES423
34081616079,0816079,Cueva del Hierro,ES423
34081616081,0816081,Chumillas,ES423
34081616082,0816082,Enguídanos,ES423
34081616083,0816083,Fresneda de Altarejos,ES423
34081616084,0816084,Fresneda de la Sierra,ES423
34081616085,0816085,La Frontera,ES423
34081616086,0816086,Fuente de Pedro Naharro,ES423
34081616087,0816087,Fuentelespino de Haro,ES423
34081616088,0816088,Fuentelespino de Moya,ES423
34123232045,1232045,Maside,ES113
34081616089,0816089,Fuentes,ES423
34081616091,0816091,Fuertescusa,ES423
34081616092,0816092,Gabaldón,ES423
34123232046,1232046,Melón,ES113
34081616093,0816093,Garaballa,ES423
34081616094,0816094,Gascueña,ES423
34081616095,0816095,Graja de Campalbo,ES423
34081616096,0816096,Graja de Iniesta,ES423
34123232047,1232047,A Merca,ES113
34081616097,0816097,Henarejos,ES423
34081616098,0816098,El Herrumblar,ES423
34081616099,0816099,La Hinojosa,ES423
34081616100,0816100,Los Hinojosos,ES423
34081616101,0816101,El Hito,ES423
34081616102,0816102,Honrubia,ES423
34081616103,0816103,Hontanaya,ES423
34081616104,0816104,Hontecillas,ES423
34081616106,0816106,Horcajo de Santiago,ES423
34081616107,0816107,Huélamo,ES423
34081616108,0816108,Huelves,ES423
34081616109,0816109,Huérguina,ES423
34081616110,0816110,Huerta de la Obispalía,ES423
34081616111,0816111,Huerta del Marquesado,ES423
34081616112,0816112,Huete,ES423
34081616113,0816113,Iniesta,ES423
34081616115,0816115,Laguna del Marquesado,ES423
34081616116,0816116,Lagunaseca,ES423
34081616117,0816117,Landete,ES423
34081616118,0816118,Ledaña,ES423
34081616119,0816119,Leganiel,ES423
34081616121,0816121,Las Majadas,ES423
34081616122,0816122,Mariana,ES423
34081616123,0816123,Masegosa,ES423
34081616124,0816124,Las Mesas,ES423
34081616125,0816125,Minglanilla,ES423
34081616126,0816126,Mira,ES423
34081616128,0816128,Monreal del Llano,ES423
34081616129,0816129,Montalbanejo,ES423
34081616130,0816130,Montalbo,ES423
34081616131,0816131,Monteagudo de las Salinas,ES423
34081616132,0816132,Mota de Altarejos,ES423
34081616133,0816133,Mota del Cuervo,ES423
34081616134,0816134,Motilla del Palancar,ES423
34081616135,0816135,Moya,ES423
34081616137,0816137,Narboneta,ES423
34081616139,0816139,Olivares de Júcar,ES423
34081616140,0816140,Olmeda de la Cuesta,ES423
34081616141,0816141,Olmeda del Rey,ES423
34081616142,0816142,Olmedilla de Alarcón,ES423
34081616143,0816143,Olmedilla de Eliz,ES423
34081616145,0816145,Osa de la Vega,ES423
34081616146,0816146,Pajarón,ES423
34081616147,0816147,Pajaroncillo,ES423
34081616148,0816148,Palomares del Campo,ES423
34081616149,0816149,Palomera,ES423
34162020049,1620049,Lazkao,ES212
34081616150,0816150,Paracuellos,ES423
34081616151,0816151,Paredes,ES423
34081616152,0816152,La Parra de las Vegas,ES423
34081616153,0816153,El Pedernoso,ES423
34081616154,0816154,Las Pedroñeras,ES423
34081616155,0816155,El Peral,ES423
34081616156,0816156,La Peraleja,ES423
34081616157,0816157,La Pesquera,ES423
34081616158,0816158,El Picazo,ES423
34081616159,0816159,Pinarejo,ES423
34081616160,0816160,Pineda de Gigüela,ES423
34081616161,0816161,Piqueras del Castillo,ES423
34081616162,0816162,Portalrubio de Guadamejud,ES423
34081616163,0816163,Portilla,ES423
34081616165,0816165,Poyatos,ES423
34081616166,0816166,Pozoamargo,ES423
34081616167,0816167,Pozorrubio de Santiago,ES423
34081616169,0816169,El Pozuelo,ES423
34081616170,0816170,Priego,ES423
34081616171,0816171,El Provencio,ES423
34081616172,0816172,Puebla de Almenara,ES423
34081616173,0816173,El Valle de Altomira,ES423
34081616174,0816174,Puebla del Salvador,ES423
34081616175,0816175,Quintanar del Rey,ES423
34081616176,0816176,Rada de Haro,ES423
34081616177,0816177,Reíllo,ES423
34081616181,0816181,Rozalén del Monte,ES423
34081616185,0816185,Saceda-Trasierra,ES423
34081616186,0816186,Saelices,ES423
34081616187,0816187,Salinas del Manzano,ES423
34081616188,0816188,Salmeroncillos,ES423
34081616189,0816189,Salvacañete,ES423
34081616190,0816190,San Clemente,ES423
34081616191,0816191,San Lorenzo de la Parrilla,ES423
34081616192,0816192,San Martín de Boniches,ES423
34081616193,0816193,San Pedro Palmiches,ES423
34111010141,1110141,Peraleda de San Román,ES432
34081616194,0816194,Santa Cruz de Moya,ES423
34081616195,0816195,Santa María del Campo Rus,ES423
34111010142,1110142,Perales del Puerto,ES432
34081616196,0816196,Santa María de los Llanos,ES423
34081616197,0816197,Santa María del Val,ES423
34162020050,1620050,Leaburu,ES212
34081616198,0816198,Sisante,ES423
34081616199,0816199,Solera de Gabaldón,ES423
34081616202,0816202,Talayuelas,ES423
34081616203,0816203,Tarancón,ES423
34081616204,0816204,Tébar,ES423
34081616205,0816205,Tejadillos,ES423
34081616206,0816206,Tinajas,ES423
34081616209,0816209,Torralba,ES423
34081616211,0816211,Torrejoncillo del Rey,ES423
34081616212,0816212,Torrubia del Campo,ES423
34081616213,0816213,Torrubia del Castillo,ES423
34081616215,0816215,Tragacete,ES423
34081616216,0816216,Tresjuncos,ES423
34081616217,0816217,Tribaldos,ES423
34081616218,0816218,Uclés,ES423
34081616219,0816219,Uña,ES423
34081616224,0816224,Valdemeca,ES423
34081616225,0816225,Valdemorillo de la Sierra,ES423
34081616227,0816227,Valdemoro-Sierra,ES423
34081616228,0816228,Valdeolivas,ES423
34081616231,0816231,Valhermoso de la Fuente,ES423
34081616234,0816234,Valsalobre,ES423
34081616236,0816236,Valverde de Júcar,ES423
34081616237,0816237,Valverdejo,ES423
34081616238,0816238,Vara de Rey,ES423
34081616239,0816239,Vega del Codorno,ES423
34081616240,0816240,Vellisca,ES423
34081616242,0816242,Villaconejos de Trabaque,ES423
34081616243,0816243,Villaescusa de Haro,ES423
34081616244,0816244,Villagarcía del Llano,ES423
34081616245,0816245,Villalba de la Sierra,ES423
34081616246,0816246,Villalba del Rey,ES423
34081616247,0816247,Villalgordo del Marquesado,ES423
34081616248,0816248,Villalpardo,ES423
34081616249,0816249,Villamayor de Santiago,ES423
34081616250,0816250,Villanueva de Guadamejud,ES423
34081616251,0816251,Villanueva de la Jara,ES423
34081616253,0816253,Villar de Cañas,ES423
34081616254,0816254,Villar de Domingo García,ES423
34081616255,0816255,Villar de la Encina,ES423
34081616258,0816258,Villar del Humo,ES423
34081616259,0816259,Villar del Infantado,ES423
34081616263,0816263,Villar de Olalla,ES423
34081616264,0816264,Villarejo de Fuentes,ES423
34081616265,0816265,Villarejo de la Peñuela,ES423
34081616266,0816266,Villarejo-Periesteban,ES423
34081616269,0816269,Villares del Saz,ES423
34081616270,0816270,Villarrubio,ES423
34081616271,0816271,Villarta,ES423
34081616272,0816272,Villas de la Ventosa,ES423
34081616273,0816273,Villaverde y Pasaconsol,ES423
34081616274,0816274,Víllora,ES423
34081616275,0816275,Vindel,ES423
34081616276,0816276,Yémeda,ES423
34081616277,0816277,Zafra de Záncara,ES423
34123232052,1232052,Nogueira de Ramuín,ES113
34123232053,1232053,Oímbra,ES113
34081616278,0816278,Zafrilla,ES423
34081616279,0816279,Zarza de Tajo,ES423
34081616280,0816280,Zarzuela,ES423
34081616901,0816901,Campos del Paraíso,ES423
34081616902,0816902,Valdetórtola,ES423
34081616903,0816903,Las Valeras,ES423
34162020051,1620051,Legazpi,ES212
34081616904,0816904,Fuentenava de Jábaga,ES423
34081616905,0816905,Arcas,ES423
34081616906,0816906,Los Valdecolmenas,ES423
34081616908,0816908,Pozorrubielos de la Mancha,ES423
34081616909,0816909,Sotorribas,ES423
34081616910,0816910,Villar y Velasco,ES423
34081919001,0819001,Abánades,ES424
34081919002,0819002,Ablanque,ES424
34081919003,0819003,Adobes,ES424
34081919004,0819004,Alaminos,ES424
34081919005,0819005,Alarilla,ES424
34081919006,0819006,Albalate de Zorita,ES424
34081919007,0819007,Albares,ES424
34081919008,0819008,Albendiego,ES424
34081919009,0819009,Alcocer,ES424
34081919010,0819010,Alcolea de las Peñas,ES424
34123232057,1232057,Parada de Sil,ES113
34081919011,0819011,Alcolea del Pinar,ES424
34081919013,0819013,Alcoroches,ES424
34081919015,0819015,Aldeanueva de Guadalajara,ES424
34081919016,0819016,Algar de Mesa,ES424
34081919017,0819017,Algora,ES424
34081919018,0819018,Alhóndiga,ES424
34081919019,0819019,Alique,ES424
34081919020,0819020,Almadrones,ES424
34081919021,0819021,Almoguera,ES424
34081919022,0819022,Almonacid de Zorita,ES424
34081919023,0819023,Alocén,ES424
34081919024,0819024,Alovera,ES424
34081919027,0819027,Alustante,ES424
34081919031,0819031,Angón,ES424
34162020052,1620052,Legorreta,ES212
34081919032,0819032,Anguita,ES424
34081919033,0819033,Anquela del Ducado,ES424
34081919034,0819034,Anquela del Pedregal,ES424
34081919036,0819036,Aranzueque,ES424
34081919037,0819037,Arbancón,ES424
34081919038,0819038,Arbeteta,ES424
34081919039,0819039,Argecilla,ES424
34081919040,0819040,Armallones,ES424
34081919041,0819041,Armuña de Tajuña,ES424
34081919042,0819042,Arroyo de las Fraguas,ES424
34081919043,0819043,Atanzón,ES424
34123232058,1232058,O Pereiro de Aguiar,ES113
34081919044,0819044,Atienza,ES424
34081919045,0819045,Auñón,ES424
34081919046,0819046,Azuqueca de Henares,ES424
34081919047,0819047,Baides,ES424
34081919048,0819048,Baños de Tajo,ES424
34081919049,0819049,Bañuelos,ES424
34081919050,0819050,Barriopedro,ES424
34081919051,0819051,Berninches,ES424
34081919052,0819052,La Bodera,ES424
34081919053,0819053,Brihuega,ES424
34081919054,0819054,Budia,ES424
34081919055,0819055,Bujalaro,ES424
34081919057,0819057,Bustares,ES424
34123232059,1232059,A Peroxa,ES113
34081919058,0819058,Cabanillas del Campo,ES424
34081919059,0819059,Campillo de Dueñas,ES424
34081919060,0819060,Campillo de Ranas,ES424
34081919061,0819061,Campisábalos,ES424
34081919064,0819064,Canredondo,ES424
34081919065,0819065,Cantalojas,ES424
34081919066,0819066,Cañizar,ES424
34081919067,0819067,El Cardoso de la Sierra,ES424
34081919070,0819070,Casa de Uceda,ES424
34081919071,0819071,El Casar,ES424
34123232060,1232060,Petín,ES113
34081919073,0819073,Casas de San Galindo,ES424
34081919074,0819074,Caspueñas,ES424
34081919075,0819075,Castejón de Henares,ES424
34081919076,0819076,Castellar de la Muela,ES424
34081919078,0819078,Castilforte,ES424
34081919079,0819079,Castilnuevo,ES424
34081919080,0819080,Cendejas de Enmedio,ES424
34081919081,0819081,Cendejas de la Torre,ES424
34081919082,0819082,Centenera,ES424
34081919086,0819086,Cifuentes,ES424
34081919087,0819087,Cincovillas,ES424
